,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Retail Sales People,Product ID,Category,Sub-Category,Product Name,Returned,Sales,Quantity,Discount,Profit
4998,4999,CA-2016-129238,1/31/2016,4/2/2016,Standard Class,SC-20050,Sample Company A,Home Office,United States,Los Angeles,California,90045,West,Anna Andreadi,TEC-PH-10004120,Technology,Phones,AT&T 1080 Phone,Not,109٫59,1,0٫20,8٫22
4999,5000,CA-2016-129238,1/31/2016,4/2/2016,Standard Class,SC-20050,Sample Company A,Home Office,United States,Los Angeles,California,90045,West,Anna Andreadi,OFF-PA-10002764,Office Supplies,Paper,Easy-staple paper,Not,56٫70,5,0٫00,27٫78
5000,5001,CA-2017-159688,7/5/2017,12/5/2017,Standard Class,AB-10060,Adam Bellavance,Home Office,United States,Los Angeles,California,90004,West,Anna Andreadi,TEC-AC-10000736,Technology,Accessories,Logitech G600 MMO Gaming Mouse,Not,79٫99,1,0٫00,28٫80
5001,5002,CA-2016-136126,5/24/2016,5/24/2016,Same Day,EH-14125,Eugene Hildebrand,Home Office,United States,Newport News,Virginia,23602,South,Cassandra Brandow,OFF-SU-10000898,Office Supplies,Supplies,"Acme Hot Forged Carbon Steel Scissors with Nickel-Plated Handles, 3 7/8"" Cut, 8""L",Not,69٫50,5,0٫00,20٫16
5002,5003,CA-2016-136126,5/24/2016,5/24/2016,Same Day,EH-14125,Eugene Hildebrand,Home Office,United States,Newport News,Virginia,23602,South,Cassandra Brandow,OFF-PA-10004327,Office Supplies,Paper,Xerox 1911,Not,191٫60,4,0٫00,91٫97
5003,5004,CA-2016-155033,7/10/2016,12/10/2016,Standard Class,CC-12475,Cindy Chapman,Consumer,United States,Los Angeles,California,90032,West,Anna Andreadi,OFF-PA-10000143,Office Supplies,Paper,Astroparche Fine Business Paper,Not,10٫56,2,0٫00,5٫07
5004,5005,CA-2014-156006,4/30/2014,4/30/2014,Second Class,TM-21010,Tamara Manning,Consumer,United States,Jackson,Mississippi,39212,South,Cassandra Brandow,TEC-AC-10002550,Technology,Accessories,Maxell 4.7GB DVD-RW 3/Pack,Not,47٫79,3,0٫00,16٫25
5005,5006,CA-2015-158659,10/11/2015,11/14/2015,Second Class,SC-20695,Steve Chapman,Corporate,United States,Richmond,Indiana,47374,Central,Kelly Williams,OFF-ST-10003306,Office Supplies,Storage,Letter Size Cart,Not,714٫30,5,0٫00,207٫15
5006,5007,CA-2015-169796,9/11/2015,11/14/2015,Standard Class,Dp-13240,Dean percer,Home Office,United States,New York City,New York,10035,East,Chuck Magee,TEC-MA-10000045,Technology,Machines,Zebra ZM400 Thermal Label Printer,Not,2321٫90,2,0٫00,1114٫51
5007,5008,CA-2015-169796,9/11/2015,11/14/2015,Standard Class,Dp-13240,Dean percer,Home Office,United States,New York City,New York,10035,East,Chuck Magee,OFF-ST-10001505,Office Supplies,Storage,"Perma STOR-ALL Hanging File Box, 13 1/8""W x 12 1/4""D x 10 1/2""H",Not,17٫94,3,0٫00,3٫05
5008,5009,CA-2015-102876,7/9/2015,9/14/2015,Standard Class,LR-17035,Lisa Ryan,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Chuck Magee,OFF-BI-10004781,Office Supplies,Binders,GBC Wire Binding Strips,Not,9٫52,1,0٫70,-6٫98
5009,5010,CA-2015-102876,7/9/2015,9/14/2015,Standard Class,LR-17035,Lisa Ryan,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Chuck Magee,TEC-PH-10002680,Technology,Phones,Samsung Galaxy Note 3,Not,791٫96,6,0٫40,-131٫99
